Binding Energy (eV),0min_Intensity (cps),1min_Intensity (cps),2min_Intensity (cps),3min_Intensity (cps),4min_Intensity (cps),5min_Intensity (cps),6min_Intensity (cps),6.5min_Intensity (cps),7min_Intensity (cps),7.5min_Intensity (cps),8min_Intensity (cps),8.5min_Intensity (cps),9min_Intensity (cps),9.5min_Intensity (cps),10min_Intensity (cps),10.5min_Intensity (cps),11min_Intensity (cps),11.5min_Intensity (cps),12min_Intensity (cps),13min_Intensity (cps),14min_Intensity (cps),15min_Intensity (cps),16min_Intensity (cps),17min_Intensity (cps),18min_Intensity (cps)
525.6000,1883.3334,2000.0000,2308.3333,2250.0000,2583.3333,2862.5000,3083.3333,2916.6667,3287.5000,3095.8333,3337.5000,3316.6667,3529.1667,3495.8333,3291.6667,3420.8333,3291.6667,3291.6667,3279.1667,3391.6667,3350.0000,3270.8333,3625.0000,3500.0000,3375.0000
525.5000,1741.6666,2075.0000,2420.8333,2316.6667,2625.0000,2825.0000,2879.1667,2979.1667,3016.6667,3004.1667,3258.3333,3166.6667,3350.0000,3362.5000,3566.6667,3262.5000,3566.6667,3295.8333,3312.5000,3329.1667,3587.5000,3370.8333,3254.1667,3441.6667,3491.6667
525.4000,1833.3334,2108.3333,2154.1667,2300.0000,2454.1667,2762.5000,2945.8333,2833.3333,3104.1667,3258.3333,3379.1667,3129.1667,3587.5000,3508.3333,3404.1667,3429.1667,3504.1667,3304.1667,3487.5000,3291.6667,3391.6667,3400.0000,3412.5000,3462.5000,3387.5000
525.3000,1825.0000,2154.1667,2204.1667,2316.6667,2541.6667,2700.0000,2866.6667,2954.1667,3183.3333,3179.1667,3237.5000,3350.0000,3195.8333,3595.8333,3287.5000,3583.3333,3354.1667,3504.1667,3495.8333,3754.1667,3500.0000,3483.3333,3429.1667,3325.0000,3329.1667
525.2000,2012.5000,2183.3333,2233.3333,2266.6667,2425.0000,2675.0000,2608.3333,2870.8333,3291.6667,3133.3333,3141.6667,3304.1667,3375.0000,3420.8333,3295.8333,3295.8333,3275.0000,3425.0000,3450.0000,3350.0000,3629.1667,3262.5000,3591.6667,3566.6667,3541.6667
525.1000,1941.6666,2054.1667,2387.5000,2225.0000,2466.6667,2658.3333,2875.0000,2912.5000,3133.3333,3004.1667,3216.6667,3187.5000,3358.3333,3391.6667,3233.3333,3458.3333,3404.1667,3270.8333,3354.1667,3470.8333,3529.1667,3450.0000,3525.0000,3420.8333,3304.1667
525.0000,1866.6666,2316.6667,2308.3333,2308.3333,2625.0000,2729.1667,2945.8333,2975.0000,3091.6667,3229.1667,3175.0000,3483.3333,3466.6667,3508.3333,3295.8333,3387.5000,3525.0000,3237.5000,3304.1667,3533.3333,3441.6667,3391.6667,3379.1667,3470.8333,3375.0000
524.9000,1820.8334,2020.8334,2154.1667,2225.0000,2629.1667,2666.6667,3037.5000,2945.8333,3033.3333,3091.6667,3250.0000,3420.8333,3479.1667,3491.6667,3162.5000,3037.5000,3395.8333,3454.1667,3558.3333,3475.0000,3241.6667,3304.1667,3220.8333,3404.1667,3383.3333
524.8000,1633.3334,2200.0000,2354.1667,2475.0000,2712.5000,2725.0000,2687.5000,2958.3333,3070.8333,3075.0000,3241.6667,3383.3333,3229.1667,3350.0000,3687.5000,3483.3333,3529.1667,3520.8333,3512.5000,3529.1667,3483.3333,3220.8333,3412.5000,3533.3333,3350.0000
524.7000,1804.1666,2116.6667,2333.3333,2195.8333,2516.6667,2533.3333,2912.5000,3104.1667,3095.8333,2975.0000,3325.0000,3175.0000,3216.6667,3479.1667,3316.6667,3345.8333,3466.6667,3433.3333,3312.5000,3466.6667,3466.6667,3512.5000,3262.5000,3470.8333,3454.1667
524.6000,1920.8334,2145.8333,2354.1667,2400.0000,2445.8333,2633.3333,2925.0000,2958.3333,3116.6667,3145.8333,3425.0000,3241.6667,3212.5000,3316.6667,3745.8333,3529.1667,3295.8333,3204.1667,3275.0000,3312.5000,3362.5000,3304.1667,3333.3333,3379.1667,3341.6667
524.5000,1766.6666,2137.5000,2341.6667,2262.5000,2433.3333,2941.6667,2887.5000,3004.1667,3162.5000,3250.0000,3108.3333,3254.1667,3350.0000,3500.0000,3216.6667,3416.6667,3229.1667,3366.6667,3445.8333,3491.6667,3383.3333,3212.5000,3391.6667,3375.0000,3595.8333
524.4000,1870.8334,2250.0000,2133.3333,2520.8333,2716.6667,2687.5000,2941.6667,2991.6667,3108.3333,3145.8333,3375.0000,3337.5000,3254.1667,3375.0000,3308.3333,3470.8333,3441.6667,3362.5000,3479.1667,3391.6667,3508.3333,3312.5000,3316.6667,3608.3333,3212.5000
524.3000,1887.5000,2187.5000,2200.0000,2270.8333,2591.6667,2579.1667,3129.1667,2941.6667,3058.3333,3100.0000,3095.8333,3366.6667,3445.8333,3504.1667,3491.6667,3208.3333,3429.1667,3450.0000,3570.8333,3387.5000,3229.1667,3220.8333,3237.5000,3237.5000,3412.5000
524.2000,1791.6666,2162.5000,2320.8333,2337.5000,2412.5000,2604.1667,2900.0000,3175.0000,3158.3333,3108.3333,3083.3333,3316.6667,3204.1667,3295.8333,3512.5000,3291.6667,3508.3333,3537.5000,3641.6667,3487.5000,3270.8333,3270.8333,3433.3333,3641.6667,3300.0000
524.1000,1966.6666,2025.0000,2270.8333,2275.0000,2658.3333,2645.8333,2762.5000,3054.1667,2933.3333,3312.5000,3320.8333,3525.0000,3395.8333,3458.3333,3237.5000,3262.5000,3462.5000,3279.1667,3487.5000,3525.0000,3250.0000,3325.0000,3375.0000,3404.1667,3483.3333
524.0000,1779.1666,2270.8333,2270.8333,2370.8333,2354.1667,2820.8333,2850.0000,2804.1667,3000.0000,3104.1667,3237.5000,3079.1667,3562.5000,3458.3333,3354.1667,3233.3333,3550.0000,3233.3333,3454.1667,3429.1667,3500.0000,3258.3333,3362.5000,3608.3333,3345.8333
523.9000,1791.6666,2229.1667,2125.0000,2329.1667,2508.3333,2820.8333,2850.0000,2629.1667,2925.0000,2904.1667,3012.5000,3258.3333,3400.0000,3416.6667,3266.6667,3429.1667,3550.0000,3245.8333,3316.6667,3762.5000,3575.0000,3525.0000,3729.1667,3433.3333,3600.0000
523.8000,1816.6666,2225.0000,2287.5000,2204.1667,2600.0000,2737.5000,2925.0000,2950.0000,3112.5000,2850.0000,3200.0000,3233.3333,3541.6667,3579.1667,3333.3333,3437.5000,3666.6667,3383.3333,3366.6667,3429.1667,3441.6667,3362.5000,3420.8333,3520.8333,3391.6667
523.7000,1745.8334,2004.1666,2304.1667,2445.8333,2529.1667,2462.5000,2837.5000,2875.0000,3204.1667,3304.1667,3354.1667,3229.1667,3354.1667,3508.3333,3516.6667,3491.6667,3491.6667,3441.6667,3508.3333,3462.5000,3216.6667,3433.3333,3345.8333,3716.6667,3304.1667
523.6000,1783.3334,2112.5000,2091.6667,2191.6667,2337.5000,2637.5000,2829.1667,2941.6667,3004.1667,3037.5000,3283.3333,3212.5000,3312.5000,3408.3333,3358.3333,3504.1667,3404.1667,3233.3333,3379.1667,3458.3333,3354.1667,3262.5000,3441.6667,3425.0000,3516.6667
523.5000,1783.3334,2033.3334,2137.5000,2383.3333,2437.5000,2800.0000,2704.1667,2854.1667,2933.3333,3337.5000,3329.1667,3312.5000,3629.1667,3450.0000,3441.6667,3391.6667,3379.1667,3350.0000,3316.6667,3362.5000,3433.3333,3483.3333,3437.5000,3333.3333,3254.1667
523.4000,1858.3334,2083.3333,2070.8333,2220.8333,2466.6667,2545.8333,2758.3333,2979.1667,2933.3333,3029.1667,3500.0000,3166.6667,3462.5000,3541.6667,3270.8333,3483.3333,3416.6667,3200.0000,3391.6667,3529.1667,3562.5000,3520.8333,3354.1667,3425.0000,3504.1667
523.3000,1737.5000,2116.6667,2316.6667,2320.8333,2508.3333,2533.3333,2745.8333,3033.3333,3029.1667,3254.1667,3412.5000,3316.6667,3329.1667,3304.1667,3429.1667,3537.5000,3383.3333,3216.6667,3387.5000,3616.6667,3350.0000,3354.1667,3491.6667,3616.6667,3387.5000
523.2000,1841.6666,2112.5000,2083.3333,2275.0000,2570.8333,2583.3333,3050.0000,2820.8333,2883.3333,3075.0000,3166.6667,3370.8333,3379.1667,3270.8333,3320.8333,3491.6667,3404.1667,3400.0000,3295.8333,3529.1667,3258.3333,3262.5000,3404.1667,3525.0000,3633.3333
523.1000,1933.3334,2004.1666,2245.8333,2237.5000,2541.6667,2491.6667,2812.5000,2895.8333,3041.6667,3179.1667,2975.0000,3366.6667,3345.8333,3462.5000,3191.6667,3466.6667,3583.3333,3454.1667,3358.3333,3291.6667,3225.0000,3545.8333,3533.3333,3420.8333,3466.6667
523.0000,1833.3334,2166.6667,2175.0000,2112.5000,2554.1667,2733.3333,2766.6667,2975.0000,3162.5000,3112.5000,3229.1667,3425.0000,3429.1667,3358.3333,3425.0000,3604.1667,3470.8333,3550.0000,3304.1667,3245.8333,3295.8333,3608.3333,3362.5000,3733.3333,3591.6667
