Binding Energy (eV),0min_Intensity (counts),1min_Intensity (counts),2min_Intensity (counts),3min_Intensity (counts),4min_Intensity (counts),5min_Intensity (counts),6min_Intensity (counts),6.5min_Intensity (counts),7min_Intensity (counts),7.5min_Intensity (counts),8min_Intensity (counts),8.5min_Intensity (counts),9min_Intensity (counts),9.5min_Intensity (counts),10min_Intensity (counts),10.5min_Intensity (counts),11min_Intensity (counts),11.5min_Intensity (counts),12min_Intensity (counts),13min_Intensity (counts),14min_Intensity (counts),15min_Intensity (counts),16min_Intensity (counts),17min_Intensity (counts),18min_Intensity (counts)
92.9000,288.0000,275.0000,242.0000,286.0000,252.0000,287.0000,259.0000,250.0000,245.0000,253.0000,213.0000,199.0000,184.0000,191.0000,155.0000,160.0000,157.0000,184.0000,157.0000,152.0000,159.0000,172.0000,152.0000,172.0000,166.0000
92.8000,235.0000,290.0000,292.0000,297.0000,281.0000,281.0000,259.0000,242.0000,244.0000,239.0000,209.0000,199.0000,183.0000,169.0000,154.0000,157.0000,165.0000,148.0000,192.0000,172.0000,166.0000,157.0000,164.0000,146.0000,195.0000
92.7000,250.0000,282.0000,274.0000,307.0000,324.0000,275.0000,270.0000,256.0000,261.0000,254.0000,226.0000,202.0000,199.0000,163.0000,162.0000,157.0000,146.0000,176.0000,148.0000,166.0000,147.0000,147.0000,160.0000,168.0000,164.0000
92.6000,255.0000,295.0000,291.0000,282.0000,308.0000,275.0000,247.0000,247.0000,258.0000,266.0000,238.0000,230.0000,194.0000,175.0000,166.0000,170.0000,169.0000,185.0000,154.0000,166.0000,161.0000,160.0000,162.0000,176.0000,162.0000
92.5000,261.0000,271.0000,254.0000,259.0000,272.0000,256.0000,264.0000,297.0000,219.0000,230.0000,209.0000,180.0000,167.0000,156.0000,169.0000,182.0000,157.0000,176.0000,147.0000,138.0000,154.0000,180.0000,162.0000,166.0000,176.0000
92.4000,252.0000,264.0000,302.0000,281.0000,265.0000,253.0000,277.0000,258.0000,257.0000,225.0000,244.0000,191.0000,182.0000,173.0000,166.0000,174.0000,173.0000,163.0000,156.0000,183.0000,133.0000,165.0000,152.0000,173.0000,180.0000
92.3000,255.0000,298.0000,294.0000,288.0000,308.0000,289.0000,260.0000,250.0000,246.0000,248.0000,208.0000,209.0000,202.0000,177.0000,185.0000,160.0000,149.0000,181.0000,173.0000,152.0000,124.0000,140.0000,150.0000,148.0000,161.0000
92.2000,281.0000,288.0000,289.0000,280.0000,263.0000,257.0000,300.0000,257.0000,264.0000,255.0000,221.0000,191.0000,191.0000,159.0000,160.0000,171.0000,170.0000,146.0000,181.0000,166.0000,139.0000,156.0000,168.0000,161.0000,155.0000
92.1000,289.0000,274.0000,261.0000,301.0000,260.0000,274.0000,274.0000,284.0000,243.0000,251.0000,246.0000,194.0000,189.0000,180.0000,173.0000,167.0000,169.0000,151.0000,155.0000,169.0000,143.0000,175.0000,153.0000,158.0000,154.0000
92.0000,287.0000,261.0000,261.0000,271.0000,298.0000,295.0000,241.0000,272.0000,248.0000,243.0000,194.0000,188.0000,179.0000,178.0000,153.0000,155.0000,153.0000,152.0000,162.0000,171.0000,149.0000,168.0000,165.0000,151.0000,157.0000
