Binding Energy (eV),0min_Intensity (cps),1min_Intensity (cps),2min_Intensity (cps),3min_Intensity (cps),4min_Intensity (cps),5min_Intensity (cps),6min_Intensity (cps),6.5min_Intensity (cps),7min_Intensity (cps),7.5min_Intensity (cps),8min_Intensity (cps),8.5min_Intensity (cps),9min_Intensity (cps),9.5min_Intensity (cps),10min_Intensity (cps),10.5min_Intensity (cps),11min_Intensity (cps),11.5min_Intensity (cps),12min_Intensity (cps),13min_Intensity (cps),14min_Intensity (cps),15min_Intensity (cps),16min_Intensity (cps),17min_Intensity (cps),18min_Intensity (cps)
93.4000,420.3125,435.9375,403.1250,446.8750,442.1875,429.6875,457.8125,403.1250,385.9375,353.1250,406.2500,323.4375,273.4375,281.2500,275.0000,268.7500,232.8125,296.8750,260.9375,234.3750,296.8750,268.7500,259.3750,260.9375,264.0625
93.3000,440.6250,439.0625,421.8750,432.8125,454.6875,435.9375,418.7500,395.3125,353.1250,387.5000,346.8750,345.3125,300.0000,289.0625,257.8125,275.0000,278.1250,260.9375,253.1250,231.2500,264.0625,275.0000,231.2500,267.1875,245.3125
93.2000,406.2500,426.5625,432.8125,439.0625,376.5625,428.1250,423.4375,392.1875,365.6250,404.6875,353.1250,365.6250,254.6875,218.7500,246.8750,275.0000,262.5000,268.7500,260.9375,275.0000,259.3750,259.3750,225.0000,239.0625,264.0625
93.1000,440.6250,425.0000,398.4375,439.0625,481.2500,450.0000,407.8125,392.1875,426.5625,364.0625,306.2500,331.2500,306.2500,273.4375,271.8750,267.1875,267.1875,257.8125,290.6250,265.6250,223.4375,256.2500,237.5000,265.6250,246.8750
93.0000,453.1250,450.0000,434.3750,454.6875,448.4375,440.6250,385.9375,417.1875,423.4375,343.7500,360.9375,318.7500,306.2500,279.6875,284.3750,254.6875,231.2500,289.0625,292.1875,228.1250,235.9375,240.6250,253.1250,257.8125,259.3750
92.9000,450.0000,429.6875,378.1250,446.8750,393.7500,448.4375,404.6875,390.6250,382.8125,395.3125,332.8125,310.9375,287.5000,298.4375,242.1875,250.0000,245.3125,287.5000,245.3125,237.5000,248.4375,268.7500,237.5000,268.7500,259.3750
92.8000,367.1875,453.1250,456.2500,464.0625,439.0625,439.0625,404.6875,378.1250,381.2500,373.4375,326.5625,310.9375,285.9375,264.0625,240.6250,245.3125,257.8125,231.2500,300.0000,268.7500,259.3750,245.3125,256.2500,228.1250,304.6875
92.7000,390.6250,440.6250,428.1250,479.6875,506.2500,429.6875,421.8750,400.0000,407.8125,396.8750,353.1250,315.6250,310.9375,254.6875,253.1250,245.3125,228.1250,275.0000,231.2500,259.3750,229.6875,229.6875,250.0000,262.5000,256.2500
92.6000,398.4375,460.9375,454.6875,440.6250,481.2500,429.6875,385.9375,385.9375,403.1250,415.6250,371.8750,359.3750,303.1250,273.4375,259.3750,265.6250,264.0625,289.0625,240.6250,259.3750,251.5625,250.0000,253.1250,275.0000,253.1250
92.5000,407.8125,423.4375,396.8750,404.6875,425.0000,400.0000,412.5000,464.0625,342.1875,359.3750,326.5625,281.2500,260.9375,243.7500,264.0625,284.3750,245.3125,275.0000,229.6875,215.6250,240.6250,281.2500,253.1250,259.3750,275.0000
92.4000,393.7500,412.5000,471.8750,439.0625,414.0625,395.3125,432.8125,403.1250,401.5625,351.5625,381.2500,298.4375,284.3750,270.3125,259.3750,271.8750,270.3125,254.6875,243.7500,285.9375,207.8125,257.8125,237.5000,270.3125,281.2500
92.3000,398.4375,465.6250,459.3750,450.0000,481.2500,451.5625,406.2500,390.6250,384.3750,387.5000,325.0000,326.5625,315.6250,276.5625,289.0625,250.0000,232.8125,282.8125,270.3125,237.5000,193.7500,218.7500,234.3750,231.2500,251.5625
92.2000,439.0625,450.0000,451.5625,437.5000,410.9375,401.5625,468.7500,401.5625,412.5000,398.4375,345.3125,298.4375,298.4375,248.4375,250.0000,267.1875,265.6250,228.1250,282.8125,259.3750,217.1875,243.7500,262.5000,251.5625,242.1875
92.1000,451.5625,428.1250,407.8125,470.3125,406.2500,428.1250,428.1250,443.7500,379.6875,392.1875,384.3750,303.1250,295.3125,281.2500,270.3125,260.9375,264.0625,235.9375,242.1875,264.0625,223.4375,273.4375,239.0625,246.8750,240.6250
92.0000,448.4375,407.8125,407.8125,423.4375,465.6250,460.9375,376.5625,425.0000,387.5000,379.6875,303.1250,293.7500,279.6875,278.1250,239.0625,242.1875,239.0625,237.5000,253.1250,267.1875,232.8125,262.5000,257.8125,235.9375,245.3125
